PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Benach, J; Solar, O; Vergara, M; Vanroelen, C; Santana, V; Castedo, A; Ramos, J; Muntaner, C				Benach, Joan; Solar, Orielle; Vergara, Montserrat; Vanroelen, Christophe; Santana, Vilma; Castedo, Antia; Ramos, Javier; Muntaner, Carles		EMCONET Network	SIX EMPLOYMENT CONDITIONS AND HEALTH INEQUALITIES: A DESCRIPTIVE OVERVIEW	INTERNATIONAL JOURNAL OF HEALTH SERVICES			English	Article							PRECARIOUS EMPLOYMENT; CHILD LABOR; WORKING; UNEMPLOYMENT; CHALLENGE; VENDORS; WORKERS; GROWTH; BOYS; CARE	Standard full-time permanent employment providing a minimal degree of stability, income sustainability, workers' empowerment, and social protection has declined in the high-income countries, while it was never the norm in the rest of the world. Consequently, work is increasingly affecting population health and health inequalities, not only as a consequence of harmful working conditions, but also because of employment conditions. Nevertheless, the health consequences of employment conditions are largely neglected in research. The authors describe five types of employment conditions that deviate from standard full-time permanent employment precarious employment, unemployment, informal employment, forced employment or slavery, and child labor and their health consequences, from a worldwide perspective. Despite obvious problems of measurement and international comparability, the findings show that, certainly in the low-income countries, these conditions are largely situated in informality, denying any possible standard of safety, protection, sustainability, and workers' rights. Considerable numbers of the world's working people are affected in geographically and socioeconomically unequal ways. This clearly relates nonstandard employment conditions to health equity consequences. In the future, governments and health agencies should establish more adequate surveillance systems, research programs, and policy awareness regarding the health effects of these nonstandard employment conditions.	[Benach, Joan; Ramos, Javier] Univ Pompeu Fabra, Employment Condit Network EMCONET, Hlth Inequal Res Grp GREDS, Barcelona 08003, Spain; [Santana, Vilma; Castedo, Antia] WHO Commiss Social Determinants Hlth, Employment Condit Knowledge Network EMCONET, Geneva, Switzerland; [Castedo, Antia] Int Labour Off Headquarters, Geneva, Switzerland; [Muntaner, Carles] Ctr Addict & Mental Hlth, Social Policy & Prevent Res Dept, Social Equ & Hlth Program, Toronto, ON, Canada; [Muntaner, Carles] Ctr Addict & Mental Hlth, Social Policy & Prevent Res Dept, Work & Well Being Res Program, Toronto, ON, Canada; [Muntaner, Carles] Univ Toronto, Fac Nursing, Toronto, ON M5S 1A1, Canada; [Muntaner, Carles] Univ Toronto, Fac Med, Dept Publ Hlth Sci, Toronto, ON M5S 1A1, Canada; [Muntaner, Carles] Univ Toronto, Fac Med, Dept Psychiat, Toronto, ON M5S 1A1, Canada; [Muntaner, Carles] WHO, Geneva, Switzerland; [Santana, Vilma] Univ Fed Bahia, Inst Collect Hlth, Program Environm & Occupat Hlth, BR-41170290 Salvador, BA, Brazil; [Vanroelen, Christophe] Vrije Univ Brussel, Dept Med Sociol, Brussels, Belgium; [Vanroelen, Christophe] Vrije Univ Brussel, Dept Publ Hlth Res, Brussels, Belgium; [Vanroelen, Christophe] Univ Pompeu Fabra, GREDS EMCONET Res Grp, Barcelona 08003, Spain; [Vanroelen, Christophe] Katholieke Univ Leuven, Dept Social Policy Res, Louvain, Belgium	Pompeu Fabra University; University of Toronto; Centre for Addiction & Mental Health - Canada; University of Toronto; Centre for Addiction & Mental Health - Canada; University of Toronto; University of Toronto; University of Toronto; World Health Organization; Universidade Federal da Bahia; Vrije Universiteit Brussel; Vrije Universiteit Brussel; Pompeu Fabra University; KU Leuven	Benach, J (corresponding author), Univ Pompeu Fabra, Employment Condit Network EMCONET, Hlth Inequal Res Grp GREDS, Passeig Circumvallacio 8, Barcelona 08003, Spain.	joan.benach@upf.edu	Vergara-Duarte, Montse/H-2510-2013; Ramos, Javier/G-3861-2011; Santana, Vilma/E-8086-2015; Vanroelen, Christophe/O-6731-2017; Benach, Joan/H-2519-2013	Sousa Santana, Vilma/0000-0003-3399-7612; Vanroelen, Christophe/0000-0001-8619-8553; Vergara-Duarte, Montse/0000-0002-7411-0160; Benach, Joan/0000-0003-2285-742X	CIBER Epidemiologia y Salud Publica (CIBERESP), Spain	CIBER Epidemiologia y Salud Publica (CIBERESP), Spain	This work was supported by the CIBER Epidemiologia y Salud Publica (CIBERESP), Spain.		64	42	43	1	22	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	0020-7314	1541-4469		INT J HEALTH SERV	Int. J. Health Serv.		2010	40	2					269	280		10.2190/HS.40.2.g	http://dx.doi.org/10.2190/HS.40.2.g			12	Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Health Care Sciences & Services	590WD	20440970				2025-01-01	WOS:000277258100007
J	Muntaner, C; Sridharan, S; Chung, H; Solar, O; Quinlan, M; Vergara, M; Benach, J				Muntaner, Carles; Sridharan, Sanjeev; Chung, Haejoo; Solar, Orielle; Quinlan, Michael; Vergara, Montserrat; Benach, Joan		EMCONET Network	THE SOLUTION SPACE: DEVELOPING RESEARCH AND POLICY AGENDAS TO ELIMINATE EMPLOYMENT-RELATED HEALTH INEQUALITIES	INTERNATIONAL JOURNAL OF HEALTH SERVICES			English	Article							SUSTAINABILITY; PROGRAMS	As in many other areas of social determinants of health, policy recommendations on employment conditions and health inequalities need to be implemented and evaluated. Case studies at the country level can provide a flavor of "what works," but they remain essentially subjective. Employment conditions research should provide policies that actually reduce health inequalities among workers. Workplace trials showing some desired effect on the intervention group are insufficient for such a broad policy research area. To provide a positive heuristic, the authors propose a set of new policy research priorities, including placing more focus on "solving" and less on "problematizing" the health effects of employment conditions; developing policy-oriented theoretical frameworks to reduce employment-related inequalities in health; developing research on methods to test the effects of labor market policies; generalizing labor market interventions; engaging, reaching out to, and holding onto workers exposed to multiple forms of unhealthy employment conditions; measuring labor market inequalities in health; planning, early on, for sustainability in labor market interventions; studying intersectoral effects across multiple interventions to reduce health inequalities; and looking for evidence in a global context.	[Chung, Haejoo] Korea Univ, Coll Hlth Sci, Seoul 136703, South Korea; [Benach, Joan] Pompeu Fabra Univ, Hlth Inequal Res Grp, Employment Condit Network GREDS EMCONET, Barcelona, Spain; [Benach, Joan] WHO Commiss Social Determinants Hlth, Employment Condit Knowledge Network EMCONET, Geneva, Switzerland; [Muntaner, Carles] Ctr Addict & Mental Hlth, Social Policy & Prevent Res Dept, Social Equ & Hlth Program, Toronto, ON, Canada; [Muntaner, Carles] Ctr Addict & Mental Hlth, Social Policy & Prevent Res Dept, Work & Well Being Res Program, Toronto, ON, Canada; [Muntaner, Carles] Univ Toronto, Fac Nursing, Toronto, ON M5S 1A1, Canada; [Muntaner, Carles] Univ Toronto, Fac Med, Dept Publ Hlth Sci, Toronto, ON M5S 1A1, Canada; [Muntaner, Carles] Univ Toronto, Fac Med, Dept Psychiat, Toronto, ON M5S 1A1, Canada; [Muntaner, Carles] WHO, Geneva, Switzerland; [Muntaner, Carles] PAHO, Washington, DC USA; [Quinlan, Michael] Univ New S Wales, Sch Org & Management, Sydney, NSW, Australia; [Quinlan, Michael] Univ Sydney, Fac Hlth Sci, Work & Hlth Res Team, Sydney, NSW 2006, Australia; [Sridharan, Sanjeev] St Michaels Hosp, Li Ka Shing Knowledge Inst, Keenan Res Ctr, Toronto, ON M5B 1W8, Canada; [Sridharan, Sanjeev] St Michaels Hosp, CRICH, Evaluat Program, Toronto, ON M5B 1W8, Canada	Korea University; Pompeu Fabra University; University of Toronto; Centre for Addiction & Mental Health - Canada; University of Toronto; Centre for Addiction & Mental Health - Canada; University of Toronto; University of Toronto; University of Toronto; World Health Organization; Pan American Health Organization; University of New South Wales Sydney; University of Sydney; University of Toronto; Saint Michaels Hospital Toronto; Li Ka Shing Knowledge Institute; University of Toronto; Saint Michaels Hospital Toronto	Chung, H (corresponding author), Korea Univ, Coll Hlth Sci, 704 Justice Bldg,Jeongneung 3 Dong, Seoul 136703, South Korea.	hpolicy@korea.ac.kr	Vergara-Duarte, Montse/H-2510-2013; VIVAS, SANTIAGO/A-1146-2010; Benach, Joan/H-2519-2013	VIVAS, SANTIAGO/0000-0003-3692-4734; Chung, Haejoo/0000-0002-2661-4161; Sanhueza Cid, Dergica/0000-0003-4683-1603; Vergara-Duarte, Montse/0000-0002-7411-0160; Burstrom, Bo/0000-0001-5770-9422; Benach, Joan/0000-0003-2285-742X	CIBER Epidemiologia y Salud Publica (CIBERESP), Spain	CIBER Epidemiologia y Salud Publica (CIBERESP), Spain	This work was supported by the CIBER Epidemiologia y Salud Publica (CIBERESP), Spain.		14	12	12	0	5	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	0020-7314	1541-4469		INT J HEALTH SERV	Int. J. Health Serv.		2010	40	2					309	314		10.2190/HS.40.2.j	http://dx.doi.org/10.2190/HS.40.2.j			6	Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Health Care Sciences & Services	590WD	20440973				2025-01-01	WOS:000277258100010
J	O'Keefe, E; Scott-Samuel, A				O'Keefe, Eileen; Scott-Samuel, Alex			HEALTH IMPACT ASSESSMENT AS AN ACCOUNTABILITY MECHANISM FOR THE INTERNATIONAL MONETARY FUND: THE CASE OF SUB-SAHARAN AFRICA	INTERNATIONAL JOURNAL OF HEALTH SERVICES			English	Article								Health impact assessment (HIA) is both an effective tool for promoting healthy public policies and one that has the potential to help hold accountable for their actions those who create unhealthy public policies. This article identifies some of the issues that arise in considering the application of HIA to the operation of the International Monetary Fund (IMF), especially in the context of sub-Saharan Africa. The authors do this in the belief that the IMF's lending conditionalities and macroeconomic policies constitute an important social determinant of health. The recent report of the Commission on Social Determinants of Health has created helpful and timely policy space for the development of a health equity and human rights oriented accountability framework for the IMF.	[Scott-Samuel, Alex] Univ Liverpool, Div Publ Hlth, IMPACT Int Hlth Impact Assessment Consortium, Liverpool L69 3GB, Merseyside, England; [O'Keefe, Eileen] London Metropolitan Univ, London, England	University of Liverpool; London Metropolitan University	Scott-Samuel, A (corresponding author), Univ Liverpool, Div Publ Hlth, IMPACT Int Hlth Impact Assessment Consortium, Whelan Bldg, Liverpool L69 3GB, Merseyside, England.	alexss@liverpool.ac.uk							24	5	6	0	7	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	0020-7314	1541-4469		INT J HEALTH SERV	Int. J. Health Serv.		2010	40	2					339	345		10.2190/HS.40.2.o	http://dx.doi.org/10.2190/HS.40.2.o			7	Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Health Care Sciences & Services	590WD	20440978				2025-01-01	WOS:000277258100015
J	Mohindra, KS; Nikiéma, B				Mohindra, K. S.; Nikiema, Beatrice			WOMEN'S HEALTH IN DEVELOPING COUNTRIES: BEYOND AN INVESTMENT?	INTERNATIONAL JOURNAL OF HEALTH SERVICES			English	Article							PUBLIC-PRIVATE PARTNERSHIPS; WORLD-BANK; INTERNATIONAL HEALTH; MATERNAL MORTALITY; THIRD-WORLD; GENDER; INDIA; CARE; ORGANIZATION; EQUITY	Most international programs and policies devised to improve women's health in developing countries have been shaped by powerful agencies and development ideologies, including the tendency to view women solely through the lens of instrumentalism (i.e., as a means to an end). In a literature review, the authors followed the trail of instrumentalism by reviewing the different approaches and paradigms that have guided international development initiatives over the past 50 years. The analysis focuses on three key approaches to international development: the economic development, public health, and women-gender approaches. The findings indicate that progressive changes have adopted a more inclusive development perspective that is potentially beneficial to women's health. On the other hand, most paradigms have largely viewed improving women's lives in general, and their health in particular, as an investment or a means to development rather than an end in itself. Public health strategies did not escape the instrumentalism entrenched in the broader development paradigms. Although there was an opportunity for progress in the 1990s with the emergence of the human development and human rights paradigms and critical advances in Cairo and Beijing promoting women's agency, the current Millennium Development Goals project seems to have relapsed into instrumentalism.	[Mohindra, K. S.] Univ Ottawa, Inst Populat Health, Inst Rech Sante Populat, Ottawa, ON K1N 6N5, Canada	University of Ottawa	Mohindra, KS (corresponding author), Univ Ottawa, Inst Populat Health, Inst Rech Sante Populat, 1 Stewart St, Ottawa, ON K1N 6N5, Canada.	katia.mohindra@gmail.com		, Katia/0009-0008-6281-3345					84	10	12	0	7	BAYWOOD PUBL CO INC	AMITYVILLE	26 AUSTIN AVE, PO BOX 337, AMITYVILLE, NY 11701 USA	0020-7314			INT J HEALTH SERV	Int. J. Health Serv.		2010	40	3					543	567		10.2190/HS.40.3.i	http://dx.doi.org/10.2190/HS.40.3.i			25	Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Health Care Sciences & Services	613LC	20799675				2025-01-01	WOS:000278979800009
J	Kiima, D; Jenkins, R				Kiima, David; Jenkins, Rachel			Mental health policy in Kenya -an integrated approach to scaling up equitable care for poor populations	INTERNATIONAL JOURNAL OF MENTAL HEALTH SYSTEMS			English	Article								Background: Although most donor and development agency attention is focussed on communicable diseases in Kenya, the importance of non-communicable diseases including mental health and mental illness is increasingly apparent, both in their own right and because of their influence on health, education and social goals. Mental illness is common but the specialist service is extremely sparse and primary care is struggling to cope with major health demands. Non health sectors e. g. education, prisons, police, community development, gender and children, regional administration and local government have significant concerns about mental health, but general health programmes have been surprisingly slow to appreciate the significance of mental health for physical health targets. Despite a people centred post colonial health delivery system, poverty and global social changes have seriously undermined equity. This project sought to meet these challenges, aiming to introduce sustainable mental health policy and implementation across the country, within the context of extremely scarce resources. Methods: A multi-faceted and comprehensive programme which combined situation appraisal to inform planning, sustained intersectoral policy dialogue at national and regional level; establishment of a health sector system for coordination, supervision and training of at each level (national, regional, district and primary care); development workshops; production of toolkits, development of guidelines and standards; encouragement of intersectoral liaison at national, regional, district and local levels; public education; and integration of mental health into health management systems. Results: The programme has achieved detailed situation appraisal, epidemiological needs assessment, inclusion of mental health into the health sector reform plans, and into the National Package of Essential Health Interventions, annual operational plans, mental health policy guidelines to accompany the general health policy, tobacco legislation, adaptation of the WHO primary care guidelines for Kenya, primary care training, construction of a quality system of roles and responsibilities, availability of medicines at primary care level, some strengthening of intersectoral liaison with police, prisons and schools, and public education about mental health. Conclusions: The project has demonstrated the importance of using a multi-faceted and comprehensive programme to promote sustainable system change, key elements of which include a focus on the use of rapid appropriate assessment and treatment at primary care level, strengthening the referral system, interministerial and intersectoral liaison, rehabilitation, social inclusion, promotion and advocacy to mobilize community engagement.	[Jenkins, Rachel] Kings Coll London, Dept Hlth Serv, Inst Psychiat, London SE5 8AF, England; [Jenkins, Rachel] Kings Coll London, Populat Res Dept, Inst Psychiat, London SE5 8AF, England; [Kiima, David] Minist Hlth, Mental Hlth Directorate, Nairobi, Kenya	University of London; King's College London; University of London; King's College London	Jenkins, R (corresponding author), Kings Coll London, Dept Hlth Serv, Inst Psychiat, De Crespigny Pk, London SE5 8AF, England.	rachel.jenkins@kcl.ac.uk	Jenkins, Rachel/H-2953-2019; Jenkins, Rachel/E-4287-2010	Jenkins, Rachel/0000-0002-2958-0331					15	72	85	0	25	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1752-4458			INT J MENT HEALTH SY	Int. J. Ment. Health Syst.		2010	4								19	10.1186/1752-4458-4-19	http://dx.doi.org/10.1186/1752-4458-4-19			8	Psychiatry	Social Science Citation Index (SSCI)	Psychiatry	V21PG	20584266	gold, Green Published			2025-01-01	WOS:000208218900019
J	Tyshenko, MG; Farhat, N; Lewis, R; Shilnikova, N				Tyshenko, Michael G.; Farhat, Nawal; Lewis, Roxanne; Shilnikova, Natalia			Applying a precautionary risk management strategy for regulation of nanotechnology	INTERNATIONAL JOURNAL OF NANOTECHNOLOGY			English	Article						nanotechnology; precaution; risk management; social cohesion; public perception	PERCEPTION; PRINCIPLE; HEALTH; TOXICITY; TOXICOLOGY; SCIENCE; C-60	Nanotechnology promises a multiplicity of benefits to society. At the same time it has become a focus of debate regarding potential health and other associated risks. Rejection of new nanotechnology innovations could result in loss of trust in regulators, a phenomenon observed previously with nuclear and genetically altered food crop technologies. Due to this uncertainty a precautionary approach is warranted. The anticipated four stages of nanotechnology development, from passive to more active forms, are arrayed against existing risk management strategies of a precautionary nature. The overlay suggests that precaution is appropriate for all stages of nanotechnology development. Other effects from innovation, such as socio-economic inequity, disruptive impact on tabour markets, alteration of global trade and unintended health and environmental impacts, can also be minimised by applying a precautionary approach. The use of a precautionary approach can provide protection to developers of nanotechnology, to individuals and to the environment.	[Tyshenko, Michael G.; Farhat, Nawal; Lewis, Roxanne; Shilnikova, Natalia] Univ Ottawa, McLaughlin Ctr Populat Hlth Risk Assessment, Ottawa, ON K1N 6N5, Canada	University of Ottawa	Tyshenko, MG (corresponding author), Univ Ottawa, McLaughlin Ctr Populat Hlth Risk Assessment, Ottawa, ON K1N 6N5, Canada.	mtyshenk@uottawa.ca; nawalfarhat@hotmail.com; rlewi025@uottawa.ca; nshilnik@uottawa.ca		Farhat, Nawal/0000-0003-0291-0270					74	4	4	0	19	INDERSCIENCE ENTERPRISES LTD	GENEVA	WORLD TRADE CENTER BLDG, 29 ROUTE DE PRE-BOIS, CASE POSTALE 856, CH-1215 GENEVA, SWITZERLAND	1475-7435	1741-8151		INT J NANOTECHNOL	Int. J. Nanotechnol.		2010	7	2-3					243	264		10.1504/IJNT.2010.031313	http://dx.doi.org/10.1504/IJNT.2010.031313			22	Nanoscience & Nanotechnology; Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics; Materials Science	559QH					2025-01-01	WOS:000274840600009
J	Mathee, A; Harpham, T; Naicker, N; Barnes, B; Plagerson, S; Feit, M; Swart, A; Naidoo, S				Mathee, Angela; Harpham, Trudy; Naicker, Nisha; Barnes, Brendon; Plagerson, Sophie; Feit, Monica; Swart, Andre; Naidoo, Shan			Overcoming fieldwork challenges in urban health research in developing countries: a research note	INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY			English	Article						urban; health; South Africa; developing countries; research methods		With rapid growth in the global urban population over the next two decades, health will increasingly have an urban bias. The picture of public health is particularly complex in African cities, where rates of urbanisation, poverty and inequity are high. This paper identifies the main data collection problems encountered within a panel study in low-income areas of Johannesburg, with special emphasis on sampling, access and partnerships. The paper will be of relevance to anyone considering research in the cities of developing countries, especially in Africa.	[Mathee, Angela; Naicker, Nisha; Plagerson, Sophie] S African Med Res Councils, Environm & Hlth Res Unit, Johannesburg, South Africa; [Mathee, Angela] WHO Collaborating Ctr Urban Hlth, Johannesburg, South Africa; [Mathee, Angela; Barnes, Brendon; Naidoo, Shan] Univ Witwatersrand, Johannesburg, South Africa; [Swart, Andre] Univ Johannesburg, Fac Hlth Sci, Johannesburg, South Africa; [Harpham, Trudy; Feit, Monica] London S Bank Univ, London, England	University of Witwatersrand; University of Johannesburg; London South Bank University	Mathee, A (corresponding author), S African Med Res Councils, Environm & Hlth Res Unit, Johannesburg, South Africa.	amathee@mrc.ac.za							10	23	24	0	3	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1364-5579			INT J SOC RES METHOD	Int. J. Soc. Res. Methodol.		2010	13	2					171	178	PII 910675551	10.1080/13645570902867742	http://dx.doi.org/10.1080/13645570902867742			8	Social Sciences, Interdisciplinary	Social Science Citation Index (SSCI)	Social Sciences - Other Topics	565JS					2025-01-01	WOS:000275287700006
J	Ngui, EM; Khasakhala, L; Ndetei, D; Roberts, LW				Ngui, Emmanuel M.; Khasakhala, Lincoln; Ndetei, David; Roberts, Laura Weiss			Mental disorders, health inequalities and ethics: A global perspective	INTERNATIONAL REVIEW OF PSYCHIATRY			English	Article							TRADITIONAL HEALERS; MEDICAL-STUDENTS; DEVELOPING-COUNTRIES; SOCIAL DISTANCE; UNMET NEED; ALMA-ATA; CARE; PREVALENCE; PSYCHIATRY; ATTITUDES	The global burden of neuropsychiatry diseases and related mental health conditions is enormous, underappreciated and under resourced, particularly in the developing nations. The absence of adequate and quality mental health infrastructure and workforce is increasingly recognized. The ethical implications of inequalities in mental health for people and nations are profound and must be addressed in efforts to fulfil key bioethics principles of medicine and public health: respect for individuals, justice, beneficence, and non-malfeasance. Stigma and discrimination against people living with mental disorders affects their education, employment, access to care and hampers their capacity to contribute to society. Mental health well-being is closely associated to several Millennium Development Goals and economic development sectors including education, labour force participation, and productivity. Limited access to mental health care increases patient and family suffering. Unmet mental health needs have a negative effect on poverty reduction initiatives and economic development. Untreated mental conditions contribute to economic loss because they increase school and work absenteeism and dropout rates, healthcare expenditure, and unemployment. Addressing unmet mental health needs will require development of better mental health infrastructure and workforce and overall integration of mental and physical health services with primary care, especially in the developing nations.	[Ngui, Emmanuel M.] Med Coll Wisconsin, Ctr Adv Urban Children, Dept Pediat, Milwaukee, WI 53226 USA; [Khasakhala, Lincoln; Ndetei, David] Univ Nairobi, Dept Psychiat, Nairobi, Kenya; [Khasakhala, Lincoln; Ndetei, David] Africa Mental Hlth Fdn, Nairobi, Kenya; [Ngui, Emmanuel M.; Roberts, Laura Weiss] Med Coll Wisconsin, Dept Psychiat & Behav Med, Milwaukee, WI 53226 USA	Medical College of Wisconsin; University of Nairobi; Medical College of Wisconsin	Ngui, EM (corresponding author), Med Coll Wisconsin, Ctr Adv Urban Children, Dept Pediat, 8701 Watertown Plank Rd, Milwaukee, WI 53226 USA.	engui@mcw.edu	Roberts, Laura/Q-3845-2019; Ngui, Emmanuel/AAK-6213-2020	Roberts, Laura Weiss/0000-0003-4270-253X					102	133	168	2	32	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	0954-0261	1369-1627		INT REV PSYCHIATR	Int. Rev. Psych.		2010	22	3					235	244		10.3109/09540261.2010.485273	http://dx.doi.org/10.3109/09540261.2010.485273			10	Psychiatry	Social Science Citation Index (SSCI)	Psychiatry	610SK	20528652	Green Accepted			2025-01-01	WOS:000278755600002
J	Koelch, M; Fegert, JM				Koelch, Michael; Fegert, Joerg M.			Ethics in child and adolescent psychiatric care: An international perspective	INTERNATIONAL REVIEW OF PSYCHIATRY			English	Article							MENTAL-HEALTH-SERVICES; CONFLICTS-OF-INTEREST; UN-CONVENTION; CLINICAL-RESEARCH; MULTIMODAL TREATMENT; COERCIVE MEASURES; RESIDENTIAL CARE; FOSTER-CARE; ISSUES; RIGHTS	In the treatment of children with psychiatric disorders as a vulnerable population, ethical issues arise that seldom come into play with adults. The UN Conventions on the Rights of the Child and the Rights of Persons with Disabilities set out rights to be respected in child and adolescent psychiatric treatment. Rights of participation and inclusion (minimizing of barriers to the involvement of disabled people) can create complex problems in cases of restraint or deprivation of liberty. This paper analyses the consequences of these conventions and other ethics guidelines on child and adolescent psychiatric treatment and research. Beneficence, justice and autonomy are core principles that are mirrored in the problems of inclusion and protection, confidentiality, and the safety of psychopharmacological interventions. Factors of inclusion are involved in the areas of availability of care, participation in best evidence-based treatment, and research. The right of the child to protection, the right of inclusion, and parents' rights and duties to safeguard their child's wellbeing form a triangle. National laws to regulate the treatment of psychiatrically ill children should be created and implemented and these should be non-discriminatory but at the same time safeguard the developing human being.	[Koelch, Michael; Fegert, Joerg M.] Univ Hosp Ulm, Dept Child & Adolescent Psychiat & Psychotherapy, D-89075 Ulm, Germany	Ulm University	Koelch, M (corresponding author), Univ Hosp Ulm, Dept Child & Adolescent Psychiat & Psychotherapy, Steinhoevelstr 5, D-89075 Ulm, Germany.	michael.koelch@uniklinik-ulm.de	Fegert, Jörg/AAY-2959-2020	Kolch, Michael/0000-0003-2878-5121					76	14	17	2	26	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	0954-0261	1369-1627		INT REV PSYCHIATR	Int. Rev. Psych.		2010	22	3					258	266		10.3109/09540261.2010.485979	http://dx.doi.org/10.3109/09540261.2010.485979			9	Psychiatry	Social Science Citation Index (SSCI)	Psychiatry	610SK	20528655				2025-01-01	WOS:000278755600005
J	Andermann, L				Andermann, Lisa			Culture and the social construction of gender: Mapping the intersection with mental health	INTERNATIONAL REVIEW OF PSYCHIATRY			English	Article							WOMEN; DEPRESSION; ILLNESS; DISCOURSES; SUICIDE; FEMALE; SELF; SEX	The social construction of gender is an important concept for better understanding the determinants of mental health in women and men. Going beyond physical and physiological differences and the traditional biomedical approach, interdisciplinary study of the complex factors related to culture and society, power and politics is necessary to be able to find solutions to situations of disparity in mental health, related to both prevalence of disorders, availability and response to treatment. Gender inequality continues to be a source of suffering for many women around the world, and this can lead to adverse mental health outcomes. This review focuses on developments in the literature on culture, gender and mental health over the past decade, focusing on themes around the social construction of gender, mental health and the media, a look at cultural competence through a gender lens, gender and the body, providing some examples of the intersection between mental health and gender in low-income countries as well as the more developed world, and the impact of migration and resettlement on mental health. At the clinical level, using a bio-psycho-social-spiritual model that can integrate and negotiate between both traditional and biomedical perspectives is necessary, combined with use of a cultural formulation that takes gender identity into account. Research involving both qualitative and quantitative perspectives, and in many cases an ethnographic framework, is essential in tackling these global issues.	[Andermann, Lisa] Univ Toronto, Mt Sinai Hosp, Dept Psychiat, Toronto, ON M5G 1X5, Canada; [Andermann, Lisa] Univ Toronto, Dept Psychiat Culture Community & Hlth Studies, Toronto, ON M5G 1X5, Canada	University of Toronto; Sinai Health System Toronto; Lunenfeld Tanenbaum Research Institute; University of Toronto	Andermann, L (corresponding author), Univ Toronto, Mt Sinai Hosp, Dept Psychiat, 600 Univ Ave, Toronto, ON M5G 1X5, Canada.	lisa.andermann@utoronto.ca	Andermann, Lisa/AAA-5802-2020						73	37	53	1	47	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	0954-0261	1369-1627		INT REV PSYCHIATR	Int. Rev. Psych.		2010	22	5					501	512		10.3109/09540261.2010.506184	http://dx.doi.org/10.3109/09540261.2010.506184			12	Psychiatry	Social Science Citation Index (SSCI)	Psychiatry	675AM	21047162				2025-01-01	WOS:000283795700008
