PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lahelma, E; Martikainen, P; Rahkonen, O; Roos, E; Saastamoinen, P				Lahelma, E; Martikainen, P; Rahkonen, O; Roos, E; Saastamoinen, P			Occupational class inequalities across key domains of health: Results from the Helsinki Health Study	EUROPEAN JOURNAL OF PUBLIC HEALTH			English	Article						health indicators; inequalities; occupational class	SELF-RATED HEALTH; SOCIAL-CLASS DIFFERENCES; BRITISH CIVIL-SERVANTS; SOCIOECONOMIC INEQUALITIES; WHITEHALL-II; EUROPEAN COUNTRIES; INCOME; MORTALITY; FINLAND; QUESTIONNAIRE	Background: Studies comparing socioeconomic inequalities in health using several health indicators are scarce. Therefore, this study aims to compare the shape and magnitude of occupational class inequalities across key domains of health, i. e. the subjective, functional and medical domains. Additionally, we examine whether physical or mental workload will affect these inequalities, and whether these effects are specific to particular health indicators. Methods: Cross- sectional survey data from the Helsinki Health Study in 2000 and 2001 were used. Each year employees of the City of Helsinki, reaching 40, 45, 50, 55 and 60 years received a mailed questionnaire. 6243 employees responded ( 80% women, response rate 68%). The socioeconomic indicator was occupational social class. Nine health indicators were included: self- rated health, pain or ache, GHQ- 12 mental well- being, limiting long- standing illness, SF- 36 physical and mental health functioning, Rose angina symptoms, circulatory diseases and mental problems. Prevalence percentages, odds ratios and inequality indices from logistic regression analysis were calculated. Results: Occupational class inequalities were found for self- rated health, pain or ache, limiting long- standing illness, physical health functioning, angina symptoms, and circulatory diseases. Physical or mental workload did not account for these inequalities. Inequalities were non- existent or slightly reversed for GHQ- 12 mental well- being, SF- 36 mental health functioning and mental problems. Conclusion: Expected occupational class inequalities in health among both women and men were found for global and physical health but not for mental health. The observed inequalities could not be attributed to physical or mental workload.	Univ Helsinki, Dept Publ Hlth, FIN-00014 Helsinki, Finland; Univ Helsinki, Populat Res Unit, Dept Sociol, FIN-00014 Helsinki, Finland; UCL, Sch Med, Dept Epidemiol & Publ Hlth, Int Ctr Hlth & Soc, London WC1E 6BT, England; Univ Helsinki, Dept Social Policy, FIN-00014 Helsinki, Finland	University of Helsinki; University of Helsinki; University of London; University College London; UCL Medical School; University of Helsinki	Univ Helsinki, Dept Publ Hlth, POB 41, FIN-00014 Helsinki, Finland.	eero.lahelma@helsinki.fi	Lahelma, Eero/ABC-8716-2020; Roos, Eva/ABD-1869-2021	Martikainen, Pekka/0000-0001-9374-1438; Lahelma, Eero/0000-0002-1064-1333; Roos, Eva/0000-0003-3521-6517; Rahkonen, Ossi/0000-0002-7202-3274					52	118	120	1	24	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	1101-1262	1464-360X		EUR J PUBLIC HEALTH	Eur. J. Public Health	OCT	2005	15	5					504	510		10.1093/eurpub/cki022	http://dx.doi.org/10.1093/eurpub/cki022			7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	974MH	16014660	Bronze			2025-01-01	WOS:000232595200017
J	Hillier, D; Fewell, F; Cann, W; Shephard, V				Hillier, D; Fewell, F; Cann, W; Shephard, V			Wellness at work: Enhancing the quality of our working lives	INTERNATIONAL REVIEW OF PSYCHIATRY			English	Article							HEALTH-PROMOTION; MANAGEMENT; INEQUALITIES; STRESS	This paper was prepared for the International Review of Psychiatry as part of an effort to improve understanding of the connection between employee health and performance and to begin to identify new strategies through which treating wellness as an investment in human capital can lead to greater organizational success. Computer database searches of peer-reviewed literature published between 1993 and 2005 and manual reviews of 20 journals were used to identify research on the link between employee health and performance. Data was extracted to summarize the overall findings on the magnitude of health problems addressed by health promotion and disease prevention programmes, and the impact of interventions on improving health risk, reducing health care cost, and improving worker performance. From this summary, major conclusions on early detection of disease, the impact of behaviour change programmes were drawn. This systematic review is supplemented with a case study description of a preliminary evaluation of a corporate wellness programme in a major international organization. The influence of developments in work/family issues, complementary and alternative medicine, and quality of care and health outcomes research are briefly discussed. Finally, a conceptual framework for studying the impact of health and productivity is described.	Accomplishing Wellness Ltd, Rayleigh SS6 7RE, Essex, England; Anglia Polytech Univ, Chelmsford, Essex, England	Anglia Ruskin University	Accomplishing Wellness Ltd, 21 Hollytree Gardens, Rayleigh SS6 7RE, Essex, England.	hillierdawn@hotmail.com							38	31	69	0	32	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	0954-0261	1369-1627		INT REV PSYCHIATR	Int. Rev. Psych.	OCT	2005	17	5					419	431		10.1080/09540260500238363	http://dx.doi.org/10.1080/09540260500238363			13	Psychiatry	Social Science Citation Index (SSCI)	Psychiatry	968WJ	16194820				2025-01-01	WOS:000232193300012
J	Taffa, N; Chepngeno, G; Amuyunzu-Nyamongo, M				Taffa, N; Chepngeno, G; Amuyunzu-Nyamongo, M			Child morbidity and healthcare utilization in the slums of Nairobi, Kenya	JOURNAL OF TROPICAL PEDIATRICS			English	Article							DIARRHEAL DISEASE; GLOBAL PROBLEM; COMMUNITY; MAGNITUDE; EQUITY	Rapid urbanization and inequitable distribution of social services in African cities significantly contribute to the current deterioration of child health indicators in the region. Determinants of child morbidity and healthcare utilization among slum residents in Nairobi City, Kenya were assessed. Using a morbidity surveillance system, we visited 1691 households every 90 days for 9 months and registered 696 children below 5 years. 264 (37.9 per cent) children were reported to have been sick or injured at least once during the study period. A total of 447 illness episodes were reported among the 264 children (an average of 1.7 episodes per child). Cough, fever, diarrhea, skin problems and eye diseases made up the top five causes of morbidity. Child age below 1 year (OR = 2.7; 95 per cent CI = 1.33, 5.49) and having a working-mother (OR = 2.0; 95 per cent CI = 1.19, 3.31) were significantly associated with child morbidity report. About half of the mothers sought proper medical care for their sick children mostly from health institutions located outside the slum. Healthcare seeking within the slum heavily relied on informal private clinics. Working mothers sought medical care more often than non-working mothers (OR = 0.29; 95 per cent CI = 0.12, 0.7) and infants got priorities compared to older sick children (OR = 0.2; 95 per cent CI = 0.05, 0.83). We conclude that maternal engagement in non-formal low-paying jobs might in the long-run have a questionable gain in child survival among slum residents.	APHRC, Shelter Afrique Ctr, Nairobi, Kenya	African Population & Health Research Centre	Taffa, N (corresponding author), APHRC, Shelter Afrique Ctr, Longonot Rd,POB 10787,00100GPO, Nairobi, Kenya.	ntaffa@aphrc.org		Langat, Gloria/0000-0002-6782-363X					22	29	33	0	7	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0142-6338			J TROP PEDIATRICS	J. Trop. Pediatr.	OCT	2005	51	5					279	284		10.1093/tropej/fmi012	http://dx.doi.org/10.1093/tropej/fmi012			6	Pediatrics; Tropical Medicine	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Pediatrics; Tropical Medicine	970AQ	16000345				2025-01-01	WOS:000232278000004
J	Choi, BCK				Choi, BCK			An international comparison of women's occupational health issues in the Philippines, Thailand, Malaysia, Canada, Hong Kong and Singapore: the CIDA-SEAGEP study	OCCUPATIONAL MEDICINE-OXFORD			English	Article						developed countries; developing countries; occupational health; women's health issues; workplace	RISK-FACTORS; SHIFT WORK; GENDER; HOUSEWORK; BURDEN	Background An international comparison study of women's occupational health issues was carried out in 2000 for the Philippines, Thailand, Malaysia, Canada, Hong Kong and Singapore. The study was funded by the Canadian International Development Agency's Southeast Asia Gender Equity Program. Aim The objective was to compare the issues, risk factors, social determinants, and challenges in women's occupational health, according to the status of economic development as defined by the World Bank. Method Data were collected through 27 key informant interviews of high-ranking government officials and senior researchers, self-administered questionnaires on country or regional statistics and 16 courtesy calls. Results Results indicated that women's occupational health problems common in these countries or regions included women's long hours of work (double workday), shift work and a caring role for family and friends. Problems reported in developing countries but not developed countries included poor access to training and protective equipment, and insufficient legislation to protect women's rights. Problems reported in developed countries but not in developing countries included obesity, smoking and not including women in health research Conclusion This paper provides insights into the changing environment in the workplace, such as increasing participation of women in the paid workforce and changes in gender differences due to the changing country economy, for improving women's occupational health.	Publ Hlth Agcy Canada, Ctr Chron Dis Prevent & Control, Ottawa, ON K1A 1B4, Canada; Univ Turin, Ottawa, ON K1H 5N1, Canada	Public Health Agency of Canada	Publ Hlth Agcy Canada, Ctr Chron Dis Prevent & Control, AL 6701A,120 Colonnade Rd, Ottawa, ON K1A 1B4, Canada.	bernard_choi@phac-aspc.gc.ca							49	13	14	0	11	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0962-7480	1471-8405		OCCUP MED-OXFORD	Occup. Med.-Oxf.	OCT	2005	55	7					515	522		10.1093/occmed/kqi147	http://dx.doi.org/10.1093/occmed/kqi147			8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	986EB	16174662	Bronze			2025-01-01	WOS:000233431800002
J	Watt, RG				Watt, RG			Strategies and approaches in oral disease prevention and health promotion	BULLETIN OF THE WORLD HEALTH ORGANIZATION			English	Review						oral health; tooth diseases/prevention and control; health promotion/methods; health policy; social justice, socioeconomic factors; risk factors; evidence-based medicine; strategic planning; case reports	EDUCATION	Ora I health is an important element of genera I health and well-being. Although largely preventable, many people across the world still suffer unnecessarily from the pain and discomfort associated with oral diseases. In addition, the costs of dental treatment are high, both to the individual and to society. Effective evidence-based preventive approaches are needed to address this major public health problem. The aim of this paper is to outline public health strategies to promote oral health and reduce inequalities. An extensive collection of public health policy documents produced by WHO are reviewed to guide the development of oral health strategies . In addition a range of Cochrane and other systematic reviews assessing the evidence base for oral health interventions are summarized, Public health strategies should tackle the underlying social determinants of oral health through the adoption of a common risk approach. Isolated interventions which merely focus on changing oral health behaviours will not achieve sustainable improvements in oral health, Radical public health action on the conditions which determine unhealthy behaviours across the population is needed rather than relying solely on the high-risk approach. Based upon the Ottawa Charter, a range of complementary strategies can be implemented in partnership with relevant local, national and international agencies. At the core of this public health approach is the need to empower local communities to become actively involved in efforts to promote their oral health.	UCL, Dept Epidemiol & Publ Hlth, London WC1E 6BT, England	University of London; University College London	UCL, Dept Epidemiol & Publ Hlth, 1-9 Torrington Pl, London WC1E 6BT, England.	r.watt@ucl.ac.uk		Watt, Richard/0000-0001-6229-8584					46	259	309	1	51	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9686	1564-0604		B WORLD HEALTH ORGAN	Bull. World Health Organ.	SEP	2005	83	9					711	718						8	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	962ZU	16211164				2025-01-01	WOS:000231773100016
J	Pfeiffer, J				Pfeiffer, J			Commodity <i>Fetichismo</i> the holy spirit, and the turn to pentecostal and African independent churches in central Mozambique	CULTURE MEDICINE AND PSYCHIATRY			English	Article						Mozambique; Pentecostalism; African Independent Churches; traditional healing; structural adjustment	WITCHCRAFT; MOVEMENT; POVERTY	Pentecostal and African Independent Churches have rapidly spread throughout central Mozambique in the aftermath of war and in the midst of a recent structural adjustment program that has hastened commoditization of community life and intensified local inequalities. This extraordinary expansion signals a shift away from reliance on "traditional" healers to treat persistent afflictions believed to have spiritual causes. Survey data and illness narratives collected from recent church recruits and local residents during research in 2002 and 2003 in the city of Chimoio reveal that healers have increased fees and tailored treatments to clients searching for good fortune in ways that have alienated many other help seekers in this changing social environment. While traditional healing has been celebrated in the international health world, community attitudes are less generous; many healers are increasingly viewed with suspicion because of their engagement with malevolent occult forces to foment social conflict, competition, and confrontation for high fees. Church healing approaches offer free and less divisive spiritual protection reinforced by social support in a new collectivity. One vital source of church popularity derives from pastors' efforts to tap the already considerable community anxiety over rising healer fees and their socially divisive treatments in an insecure environment.	Univ Washington, Dept Hlth Serv, Sch Publ Hlth & Community Med, Seattle, WA 98195 USA	University of Washington; University of Washington Seattle	Univ Washington, Dept Hlth Serv, Sch Publ Hlth & Community Med, Box 357660, Seattle, WA 98195 USA.	jamespf@u.washington.edu							56	43	53	0	3	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0165-005X	1573-076X		CULT MED PSYCHIAT	Cult. Med. Psychiatr.	SEP	2005	29	3					255	283		10.1007/s11013-005-9168-3	http://dx.doi.org/10.1007/s11013-005-9168-3			29	Anthropology; Psychiatry; Social Sciences, Biomedical	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Anthropology; Psychiatry; Biomedical Social Sciences	001VU	16404687				2025-01-01	WOS:000234571600001
J	Bellanger, MM; Mossé, PR				Bellanger, MM; Mossé, PR			The search for the Holy Grail:: combining decentralised planning and contracting mechanisms in the French health care system	HEALTH ECONOMICS			English	Article						resource allocation; contracting; efficiency; equity; France	INTERNATIONAL COMPARISONS; YARDSTICK COMPETITION; EQUITY; INCENTIVES; FINANCE	France has recently adopted one of the least market-oriented models for reforming its health care system, where competition does not feature at all prominently in the overall policy design. This country has a strong tradition of top-down public administration, and health professionals, trade unions and the general public are all uneasy about the idea of introducing market forces and privatising public health provision. The main reforms discussed in this article were based on planning, rationalisation, cost-containment, efficiency and equity. However, some embryonic changes and emerging practices can be detected which might seem to relate to the 'new public management' approach, and which could also serve as a basis for future market initiatives. Copyright (c) 2005 John Wiley & Sons, Ltd.	Ecole Natl Sante Publ, F-35043 Rennes, France; Lab Econ & Sociol Travail, F-13626 Aix En Provence, France	Aix-Marseille Universite	Bellanger, MM (corresponding author), Ecole Natl Sante Publ, Ave Pr Leon Bernard, F-35043 Rennes, France.	martine.bellanger@ensp.fr		Bellanger, Martine/0000-0002-1892-8961					37	15	16	1	10	JOHN WILEY & SONS LTD	CHICHESTER	THE ATRIUM, SOUTHERN GATE, CHICHESTER PO19 8SQ, W SUSSEX, ENGLAND	1057-9230			HEALTH ECON	Health Econ.	SEP	2005	14			1			S119	S132		10.1002/hec.1031	http://dx.doi.org/10.1002/hec.1031			14	Economics; Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Business & Economics; Health Care Sciences & Services	971IB	16161194				2025-01-01	WOS:000232376300008
J	Maynard, A				Maynard, A			European health policy challenges	HEALTH ECONOMICS			English	Article						health care reform; policy evaluation; incentives; outcome measurement; health inequalities	CARE; MANAGEMENT; MEDICINE	Few countries are immune to the international health care 'virus' of reform, with many countries regularly re-cycling changes that shift costs and benefits in ways that are arbitrary, inefficient and offer short term political palliation. Much of this activity has little evidence base and reveals lack of clarity in defining public policy goals, establishing trade-offs and aligning incentive structures with these objectives. Well established failures in health care delivery systems such as variations in medical practice and continuing absence of systematic outcome measurement, have persisted for decades as nations grapple inefficiently with recurring problems of expenditure inflation and waiting times. The lack of emphasis on evidence to inform the efficient management of chronic disease and the reduction of health inequalities is a product of perverse incentives and managerial inertia that maintains the incomes of powerful interest groups. Copyright (c) 2005 John Wiley & Sons, Ltd.	Univ York, Dept Hlth Sci, Alcuin Coll, York YO10 5DD, N Yorkshire, England	University of York - UK	Univ York, Dept Hlth Sci, Alcuin Coll, Seebohm Rowntree Bldg, York YO10 5DD, N Yorkshire, England.	akm3@york.ac.uk							50	7	12	1	13	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1057-9230	1099-1050		HEALTH ECON	Health Econ.	SEP	2005	14			1			S255	S263		10.1002/hec.1048	http://dx.doi.org/10.1002/hec.1048			9	Economics; Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Business & Economics; Health Care Sciences & Services	971IB	16161200				2025-01-01	WOS:000232376300016
J	Schokkaert, E; Van de Voorde, C				Schokkaert, E; Van de Voorde, C			Health care reform in Belgium	HEALTH ECONOMICS			English	Article						health care reform; Belgium	RISK ADJUSTMENT; SERVICES; EQUITY; DEMAND; MARKET; EUROPE	Curbing the growth of public sector health expenditures has been the proclaimed government objective in Belgium since the 1980s. However, the respect for freedom of choice for patients and for therapeutic freedom for providers has blocked the introduction of microeconomic incentives and quality control. Therefore - with some exceptions, particularly in the hospital sector - policy has consisted mainly of tariff and supply restrictions and increases in co-payments. These measures have not been successful in curbing the growth of expenditures. Moreover, there remains a large variation in medical practices. While the structure of health financing is relatively progressive from an international perspective, socioeconomic and regional inequalities in health persist. The most important challenge is the restructuring of the basic decision-making processes; i.e. a simplification of the bureaucratic procedures and a re-examination of the role of regional authorities and sickness funds. Copyright (c) 2005 John Wiley & Sons, Ltd.	Ctr Econ Studies, B-3000 Louvain, Belgium		Schokkaert, E (corresponding author), Ctr Econ Studies, Naamsestr 69, B-3000 Louvain, Belgium.	erik.schokkaert@econ.kuleuven.ac.be		Schokkaert, Erik/0000-0003-0981-3449					36	32	33	1	20	JOHN WILEY & SONS LTD	CHICHESTER	THE ATRIUM, SOUTHERN GATE, CHICHESTER PO19 8SQ, W SUSSEX, ENGLAND	1057-9230			HEALTH ECON	Health Econ.	SEP	2005	14			1			S25	S39		10.1002/hec.1027	http://dx.doi.org/10.1002/hec.1027			15	Economics; Health Care Sciences & Services; Health Policy & Services	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Business & Economics; Health Care Sciences & Services	971IB	16161192	Bronze			2025-01-01	WOS:000232376300003
J	Fitzgerald, DW; Wasunna, A				Fitzgerald, DW; Wasunna, A			Away from exploitation and towards engagement: An ethical compass for medical researchers working in resource-poor countries	JOURNAL OF LAW MEDICINE & ETHICS			English	Article							VACCINE TRIALS	We believe that by setting a positive goal, international ethical guidelines can help people understand the potential good that research does in resource-poor countries, and may thereby encourage investigators to conduct more research to address the health problems of these poor populations. We propose that the positive point towards which international researchers should strive is engagement. We define engagement as the polar opposite of exploitation. Engagement occurs when researchers and people in resource-poor communities work together in a just way to improve the health of the host community and to decrease unfair health inequalities.	Cornell Univ, Sch Med, Div Int Med & Infect Dis, Ithaca, NY 14853 USA; Hastings Ctr, New York, NY USA	Cornell University	Cornell Univ, Sch Med, Div Int Med & Infect Dis, Ithaca, NY 14853 USA.								32	7	9	0	4	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	1073-1105	1748-720X		J LAW MED ETHICS	J. Law Med. Ethics	FAL	2005	33	3					559	+		10.1111/j.1748-720X.2005.tb00518.x	http://dx.doi.org/10.1111/j.1748-720X.2005.tb00518.x			8	Ethics; Law; Medical Ethics; Medicine, Legal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Social Sciences - Other Topics; Government & Law; Medical Ethics; Legal Medicine	965OW	16240735				2025-01-01	WOS:000231961000012
J	Norris, KC; Agodoa, LY				Norris, KC; Agodoa, LY			Unraveling the racial disparities associated with kidney disease	KIDNEY INTERNATIONAL			English	Review						chronic kidney disease; culture; dialysis; end-stage renal disease; ethnic groups; racial disparities; socioeconomic; transplantation	STAGE RENAL-DISEASE; NUTRITION EXAMINATION SURVEY; 3RD NATIONAL-HEALTH; BLOOD-PRESSURE; UNITED-STATES; AFRICAN-AMERICAN; CREATININE LEVELS; INSURANCE STATUS; HIGH PREVALENCE; US POPULATION	In the United States, chronic kidney disease (CKD), and in particular end-stage renal disease (ESRD), represent a growing problem. Many other countries also have an increasing number of ESRD cases. Racial/ethnic disparities have been documented globally in the prevalence, incidence, and treatment of CKD, most extensively in the United States, but also in the United Kingdom, Australia, and New Zealand, among others. In many circumstances, these disparities are of a negative nature, that is, certain racial/ethnic groups fare worse than their white counterparts with respect to the treatment or outcome of CKD. However, in a few circumstances, they are of a positive nature, such as the survival advantage seen in minorities with ESRD compared with whites. The reasons for racial disparities in the prevalence, incidence, and treatment of CKD are not fully understood, although they are explained partly by coexisting medical conditions and modifiable risk factors, such as socioeconomic, lifestyle, and cultural. It is likely, however, that the complete picture incorporates a complex interaction between these sociocultural, genetic, and environmental factors. In a global society that prides itself on a high level of sensitivity and equality, there is an ethical and moral imperative to address the continuing racial/ethnic disparities in CKD and many of the factors underlying this epidemic. We review data highlighting the racial/ethnic disparities that exist in the incidence and treatment of CKD, with particular emphasis on ESRD. A better understanding of both the negative and positive racial/ethnic disparities may yield important insights, which can inform future research strategies and improve health outcomes for all patients afflicted with CKD.	Charles R Drew Univ Med & Sci, Dept Med, Los Angeles, CA 90059 USA; Univ Calif Los Angeles, Geffen Sch Med, Los Angeles, CA USA; NIDDKD, NIH, Bethesda, MD 20892 USA	Charles R. Drew University of Medicine & Science; University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; National Institutes of Health (NIH) - USA; NIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK)	Charles R Drew Univ Med & Sci, Dept Med, Hawkins Bldg,Room 3080,1731 E 120th St, Los Angeles, CA 90059 USA.	knorris@ucla.edu			NCRR NIH HHS [RR11145, RR019234] Funding Source: Medline; NIMHD NIH HHS [MD00182] Funding Source: Medline	NCRR NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR)); NIMHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Minority Health & Health Disparities (NIMHD))			106	170	189	0	13	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0085-2538	1523-1755		KIDNEY INT	Kidney Int.	SEP	2005	68	3					914	924		10.1111/j.1523-1755.2005.00485.x	http://dx.doi.org/10.1111/j.1523-1755.2005.00485.x			11	Urology & Nephrology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Urology & Nephrology	952RJ	16105022	Bronze			2025-01-01	WOS:000231022900001
J	[Anonymous]				[Anonymous]			Global strategy for further reducing the leprosy burden and sustaining leprosy control activities (Plan period: 2006-2010)	LEPROSY REVIEW			English	Article							HEALTH-CARE; SUSTAINABILITY; SERVICES; SCHISTOSOMIASIS; PROGRAMS; EQUITY; NEED												35	0	0	0	0	LEPRA	COLCHESTER	28 MIDDLEBOROUGH, COLCHESTER CO1 1TG, ESSEX, ENGLAND	0305-7518	2162-8807		LEPROSY REV	Lepr. Rev.	SEP	2005	76	3					265	+						27	Dermatology; Infectious Diseases; Pathology; Tropical Medicine	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Dermatology; Infectious Diseases; Pathology; Tropical Medicine	011SL					2025-01-01	WOS:000235288300012
J	Victora, CG; Barros, FC				Victora, CG; Barros, FC			Global child survival initiatives and their relevance to the Latin American and Caribbean Region	REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH			English	Article						child mortality; socioeconomic factors; Latin America	NEONATAL SURVIVAL; NEWBORN BABIES; MORTALITY; COUNTRIES; DEATHS; HEALTH; INTERVENTIONS	We review two series of papers published by The Lancet: the Child Survival Series (2003) and the Neonatal Survival Series (2005). Both series drew attention to the nearly 11 million annual deaths of children under the age of five years, and to the fact that almost 4 million of these deaths occur in the first month of life. We show that two thirds of these deaths could be prevented through universal coverage with existing, low-cost interventions that are failing to reach most children in the world. The series also highlighted the importance of reducing inequities both between and within countries. The relevance of these series to Latin America and the Caribbean is examined. Although substantial progress has been made in reducing mortality and improving coverage, two major challenges remain: how to improve the quality of health interventions, and how to reach the most disadvantaged children in the Latin American and Caribbean Region.	Univ Fed Pelotas, Program Posgrad Epidemiol, BR-96001970 Pelotas, RS, Brazil; Pan Amer Hlth Org, CLAP, Montevideo, Uruguay	Universidade Federal de Pelotas; Pan American Health Organization	Victora, CG (corresponding author), Univ Fed Pelotas, Program Posgrad Epidemiol, BR-96001970 Pelotas, RS, Brazil.	cvictora@terra.com.br	Victora, Cesar/Y-2455-2019; Barros, Fernando/D-4857-2013; Victora, Cesar/D-4476-2013	Victora, Cesar/0000-0002-2465-2180					26	8	8	0	0	PAN AMERICAN HEALTH ORGANIZATION	WASHINGTON	525 23RD ST NW, WASHINGTON, DC 20037 USA	1020-4989			REV PANAM SALUD PUBL	Rev. Panam. Salud Publica	SEP	2005	18	3					197	205		10.1590/S1020-49892005000800007	http://dx.doi.org/10.1590/S1020-49892005000800007			9	Public, Environmental & Occupational Health	Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	973FC	16269122	gold			2025-01-01	WOS:000232507300007
J	Nolen, LB; Braveman, P; Dachs, JNW; Delgado, I; Gakidou, E; Moser, K; Rolfe, L; Vega, J; Zarowsky, C				Nolen, LB; Braveman, P; Dachs, JNW; Delgado, I; Gakidou, E; Moser, K; Rolfe, L; Vega, J; Zarowsky, C			Strengthening health information systems to address health equity challenges	BULLETIN OF THE WORLD HEALTH ORGANIZATION			English	Article						information systems/organization and administration/standards; delivery of health care; social justice; health status indicators; socioeconomic factors; demography; data collection; databases; factual; policy making; developing countries	SOCIOECONOMIC INEQUALITIES; MORTALITY; LINKAGE; LEVEL	Special studies and isolated initiatives over the past several decades in low-, middle- and high-income countries have consistently shown inequalities in health among socioeconomic groups and by gender, race or ethnicity, geographical area and other measures associated with social advantage. Significant health inequalities linked to social (dis)advantage rather than to inherent biological differences are generally considered unfair or inequitable. Such health inequities are the main object of health development efforts, including global targets such as the Millennium Development Goals, which require monitoring to evaluate progress. However, most national health information systems (HIS) lack key information needed to assess and address health inequities, namely, reliable, longitudinal and representative data linking measures of health with measures of social status or advantage at the individual or small-area level. Without empirical documentation and monitoring of such inequities, as well as country-level capacity to use this information for effective planning and monitoring of progress in response to interventions, movement towards equity is unlikely to occur. This paper reviews core information requirements and potential databases and proposes short-term and longer term strategies for strengthening the capabilities of HIS for the analysis of health equity and discusses HIS-related entry points for supporting a culture of equity-oriented decision-making and policy development.	Global Equ Gauge Alliance, ZA-4000 Durban, South Africa; Univ Calif San Francisco, Ctr Social Dispar Hlth, San Francisco, CA 94143 USA; Univ Estadual Campinas, Ctr Study Publ Policy, Sao Paulo, Brazil; Harvard Univ, Ctr Basic Res Social Sci, Cambridge, MA 02138 USA; London Sch Hyg & Trop Med, Dept Epidemiol & Populat Hlth, London WC1, England; UK Dept Int Dev, DFID, London, England; WHO, Off Assistant Director Gen, Evidence & Informat Policy Cluster, CH-1211 Geneva, Switzerland; Int Dev Res Ctr, Equ Hlth Program & Partnership Branch, Ottawa, ON, Canada	University of California System; University of California San Francisco; Universidade Estadual de Campinas; Harvard University; University of London; London School of Hygiene & Tropical Medicine; World Health Organization	Global Equ Gauge Alliance, POB 808, ZA-4000 Durban, South Africa.	lexibambas@hotmail.com		Zarowsky, Christina/0000-0002-0850-6212; Delgado, Iris/0000-0002-7021-3357					39	41	50	0	7	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9686	1564-0604		B WORLD HEALTH ORGAN	Bull. World Health Organ.	AUG	2005	83	8					597	603						7	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	957BH	16184279				2025-01-01	WOS:000231343800011
